StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,TotalPop18plus,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,HEARING_CrudePrev,HEARING_Crude95CI,VISION_CrudePrev,VISION_Crude95CI,COGNITION_CrudePrev,COGNITION_Crude95CI,MOBILITY_CrudePrev,MOBILITY_Crude95CI,SELFCARE_CrudePrev,SELFCARE_Crude95CI,INDEPLIVE_CrudePrev,INDEPLIVE_Crude95CI,DISABILITY_CrudePrev,DISABILITY_Crude95CI,LONELINESS_CrudePrev,LONELINESS_Crude95CI,FOODSTAMP_CrudePrev,FOODSTAMP_Crude95CI,FOODINSECU_CrudePrev,FOODINSECU_Crude95CI,HOUSINSECU_CrudePrev,HOUSINSECU_Crude95CI,SHUTUTILITY_CrudePrev,SHUTUTILITY_Crude95CI,LACKTRPT_CrudePrev,LACKTRPT_Crude95CI,EMOTIONSPT_CrudePrev,EMOTIONSPT_Crude95CI,Geolocation
NM,New Mexico,Bernalillo,35001,35001000117,2317,"1,872",9.7,"( 7.6, 12.1)",28.1,"(25.3, 31.0)",12.8,"(10.7, 15.1)",35.4,"(32.2, 38.8)",74.8,"(71.4, 77.8)",9.4,"( 8.5, 10.5)",9.7,"( 8.5, 10.9)",7.1,"( 6.2,  8.1)",70.9,"(67.3, 74.3)",87.6,"(85.6, 89.4)",66.7,"(62.7, 70.6)",5.8,"( 4.7,  7.1)",10.2,"( 8.0, 12.5)",70.2,"(67.3, 73.0)",24.2,"(21.2, 27.4)",11,"( 9.5, 12.8)",18.7,"(15.8, 21.9)",37.8,"(34.1, 41.4)",20,"(16.5, 23.8)",76.1,"(70.3, 81.1)",14,"(12.2, 16.0)",30,"(25.8, 34.5)",13.3,"(11.5, 15.4)",27.9,"(24.5, 31.7)",3.5,"( 3.1,  4.1)",8.5,"( 6.9, 10.3)",8,"( 7.0,  9.1)",5.1,"( 4.4,  5.9)",11.9,"(10.1, 14.1)",13.2,"(11.0, 15.5)",3.6,"( 3.1,  4.2)",7.4,"( 6.2,  8.7)",28.9,"(25.1, 33.0)",31.7,"(27.8, 35.7)",9.7,"( 7.3, 12.1)",12.5,"( 9.9, 15.2)",10.5,"( 8.6, 12.5)",7.1,"( 5.9,  8.4)",7.1,"( 5.9,  8.3)",21,"(17.8, 24.2)",POINT (-106.542152 35.1270793)
NM,New Mexico,Bernalillo,35001,35001000118,2694,"2,098",9.3,"( 7.7, 11.2)",23.8,"(21.3, 26.4)",15,"(12.5, 17.6)",30.7,"(27.7, 33.9)",70.4,"(67.0, 73.4)",7.8,"( 7.0,  8.6)",10.1,"( 8.9, 11.4)",5.6,"( 4.9,  6.3)",67.8,"(63.9, 71.3)",85.1,"(83.1, 87.1)",65.2,"(61.1, 69.3)",4.8,"( 4.1,  5.7)",10.4,"( 8.7, 12.4)",71.4,"(68.6, 74.1)",25.7,"(22.5, 29.1)",9,"( 7.8, 10.4)",17,"(14.7, 19.4)",33.8,"(30.5, 37.1)",18.3,"(15.4, 21.4)",73.8,"(67.7, 79.3)",15.9,"(14.0, 17.9)",29.7,"(25.3, 34.3)",12.4,"(10.9, 14.0)",28.5,"(24.9, 32.3)",2.9,"( 2.6,  3.2)",8,"( 6.5,  9.8)",6.7,"( 5.9,  7.5)",4.4,"( 4.0,  5.0)",12.9,"(11.2, 14.8)",10.9,"( 9.3, 12.6)",3,"( 2.7,  3.4)",7.1,"( 6.2,  8.1)",27.4,"(24.0, 30.9)",34.3,"(30.5, 38.3)",9.2,"( 7.6, 11.1)",12.8,"(10.8, 15.1)",11.5,"( 9.8, 13.3)",7.5,"( 6.4,  8.7)",7.7,"( 6.7,  8.8)",22.7,"(19.7, 26.0)",POINT (-106.5597321 35.1269225)
NM,New Mexico,Bernalillo,35001,35001000119,1807,"1,474",7.6,"( 5.9,  9.8)",26.6,"(23.7, 29.7)",14.1,"(11.8, 16.6)",32.8,"(29.4, 36.4)",73.9,"(70.3, 77.0)",9.8,"( 8.8, 10.6)",9.4,"( 8.2, 10.7)",6,"( 5.2,  7.0)",71.1,"(67.5, 74.4)",89.1,"(87.5, 90.7)",70.4,"(66.6, 74.0)",4.5,"( 3.6,  5.7)",8.2,"( 6.4, 10.5)",74.2,"(71.6, 76.8)",23.7,"(20.5, 27.0)",9.2,"( 7.8, 10.8)",14.9,"(12.5, 17.9)",36.8,"(33.0, 40.3)",16.2,"(13.2, 19.9)",77.1,"(71.5, 82.2)",13,"(11.4, 15.1)",27.9,"(23.7, 32.6)",11.6,"(10.0, 13.7)",26.2,"(22.8, 29.9)",3,"( 2.6,  3.5)",9.2,"( 7.6, 11.2)",7.1,"( 6.2,  8.2)",3.8,"( 3.3,  4.5)",10.3,"( 8.7, 12.1)",10.7,"( 8.8, 13.1)",2.8,"( 2.4,  3.3)",6,"( 5.0,  7.2)",25.2,"(21.7, 29.3)",30.8,"(27.2, 34.8)",6,"( 4.6,  7.6)",8.6,"( 6.9, 10.7)",8.3,"( 6.8, 10.0)",5.4,"( 4.5,  6.5)",5.4,"( 4.6,  6.4)",19.7,"(17.0, 22.9)",POINT (-106.5600346 35.1197991)
NM,New Mexico,Bernalillo,35001,35001000120,2781,"2,167",11.5,"( 9.3, 14.0)",24.4,"(21.9, 27.0)",14.6,"(12.1, 17.0)",32.4,"(29.2, 35.5)",69.2,"(65.9, 72.3)",6.9,"( 6.3,  7.7)",10.6,"( 9.3, 11.9)",6.1,"( 5.4,  6.9)",67,"(63.1, 70.5)",83.1,"(80.8, 85.2)",54.4,"(49.8, 58.8)",5.8,"( 4.9,  6.8)",12.8,"(10.7, 15.3)",58.9,"(55.7, 62.1)",27.2,"(23.8, 30.8)",10.5,"( 9.1, 12.0)",20.8,"(17.9, 23.7)",33.6,"(30.3, 37.0)",21.7,"(18.3, 25.4)",68.5,"(61.7, 74.9)",17.6,"(15.5, 19.8)",33.6,"(28.9, 38.6)",14.1,"(12.4, 16.0)",32.1,"(28.3, 36.0)",3.2,"( 2.9,  3.6)",16.1,"(13.4, 19.2)",7,"( 6.1,  7.9)",5.8,"( 5.1,  6.5)",15.1,"(13.1, 17.4)",12.8,"(10.9, 14.7)",4,"( 3.5,  4.5)",8.8,"( 7.7, 10.1)",30.6,"(26.9, 34.7)",34.7,"(30.6, 38.7)",15.2,"(12.5, 18.0)",18.1,"(15.2, 21.2)",15.4,"(13.1, 17.9)",11,"( 9.4, 12.7)",10.3,"( 8.9, 11.9)",23.1,"(20.0, 26.5)",POINT (-106.5420786 35.1199118)
NM,New Mexico,Bernalillo,35001,35001000121,5882,"4,799",12.5,"(10.1, 15.3)",29.6,"(26.6, 32.5)",12.6,"(10.5, 14.9)",37.8,"(34.3, 41.2)",74.7,"(71.5, 77.5)",8.8,"( 7.9,  9.7)",10.2,"( 9.0, 11.6)",8,"( 7.1,  9.0)",70,"(66.4, 73.4)",85.6,"(83.5, 87.6)",61.3,"(56.9, 65.7)",7.2,"( 6.0,  8.4)",13.1,"(10.9, 15.7)",63.1,"(60.0, 66.2)",25.6,"(22.2, 29.0)",13.1,"(11.4, 15.1)",23.3,"(20.1, 26.8)",38.2,"(34.5, 41.7)",24.6,"(20.7, 28.7)",71.9,"(65.5, 77.6)",16.1,"(14.0, 18.1)",33.5,"(28.6, 38.1)",15.8,"(13.8, 18.0)",30.7,"(27.1, 34.7)",4.2,"( 3.7,  4.7)",13.4,"(11.0, 16.0)",9,"( 7.9, 10.2)",6.7,"( 5.9,  7.6)",14.5,"(12.5, 16.7)",16.2,"(14.0, 18.8)",4.7,"( 4.1,  5.4)",9.4,"( 8.1, 10.8)",33.8,"(29.7, 38.0)",33.5,"(29.6, 37.6)",14.7,"(12.2, 17.7)",17.7,"(15.0, 20.8)",14.2,"(12.1, 16.5)",9.9,"( 8.5, 11.4)",9.6,"( 8.3, 11.0)",23,"(19.9, 26.4)",POINT (-106.5419867 35.1090849)
NM,New Mexico,Bernalillo,35001,35001000122,4284,"3,576",10.9,"( 8.7, 13.4)",27.6,"(24.7, 30.3)",13.5,"(11.3, 15.9)",35.2,"(31.7, 38.4)",73.6,"(70.5, 76.5)",8.8,"( 8.0,  9.7)",9.8,"( 8.6, 11.0)",7.1,"( 6.2,  8.0)",69.4,"(65.9, 72.9)",86.2,"(84.3, 88.1)",64.6,"(60.5, 68.7)",6,"( 5.0,  7.1)",11.4,"( 9.4, 13.6)",68.7,"(65.8, 71.6)",24.8,"(21.5, 28.0)",11.2,"( 9.7, 12.9)",19.9,"(17.1, 22.8)",37.1,"(33.6, 40.7)",21.7,"(18.2, 25.2)",73.2,"(67.1, 78.7)",15.3,"(13.3, 17.2)",30.8,"(26.2, 35.3)",14.1,"(12.3, 16.0)",29,"(25.4, 32.7)",3.6,"( 3.2,  4.1)",10.7,"( 8.8, 12.8)",8.2,"( 7.1,  9.2)",5.4,"( 4.7,  6.1)",13.2,"(11.3, 15.1)",13.8,"(11.8, 16.0)",3.8,"( 3.3,  4.4)",8,"( 6.9,  9.3)",30.6,"(26.8, 34.4)",33.5,"(29.5, 37.5)",10.6,"( 8.6, 13.0)",14,"(11.6, 16.6)",12,"(10.1, 14.0)",7.9,"( 6.7,  9.2)",7.9,"( 6.7,  9.0)",23,"(19.8, 26.3)",POINT (-106.5598714 35.1091892)
NM,New Mexico,Bernalillo,35001,35001000123,4953,"3,998",12.6,"(10.0, 15.3)",25.7,"(23.0, 28.4)",13.9,"(11.6, 16.5)",33.6,"(30.3, 36.8)",71.7,"(68.3, 74.8)",7.7,"( 6.9,  8.5)",9.9,"( 8.7, 11.2)",6.5,"( 5.7,  7.4)",67.9,"(64.1, 71.5)",85.1,"(82.7, 87.1)",64.2,"(60.0, 68.3)",5.7,"( 4.8,  6.8)",12,"( 9.9, 14.3)",69.3,"(66.4, 72.3)",25.2,"(22.1, 28.5)",11.1,"( 9.6, 12.7)",20.8,"(18.1, 23.7)",35.9,"(32.4, 39.4)",22.4,"(19.1, 25.9)",75.3,"(69.2, 80.5)",15.9,"(14.0, 17.9)",32.1,"(27.5, 36.8)",14.2,"(12.5, 16.1)",29.5,"(25.9, 33.4)",3.4,"( 3.0,  3.8)",8.4,"( 6.8, 10.2)",7.5,"( 6.7,  8.5)",5.7,"( 5.0,  6.4)",14,"(12.0, 16.0)",13.5,"(11.6, 15.5)",3.9,"( 3.4,  4.5)",8.2,"( 7.0,  9.4)",30.5,"(26.9, 34.4)",34.1,"(30.1, 38.3)",12.3,"(10.1, 15.0)",16.1,"(13.4, 19.1)",13.7,"(11.6, 16.1)",8.9,"( 7.6, 10.4)",8.7,"( 7.6, 10.2)",23.5,"(20.3, 27.0)",POINT (-106.5414597 35.0949234)
NM,New Mexico,Bernalillo,35001,35001000124,3339,"2,845",14,"(11.5, 16.9)",28,"(25.3, 30.7)",13.1,"(10.9, 15.5)",37.7,"(34.3, 40.8)",72.6,"(69.4, 75.4)",7.5,"( 6.8,  8.3)",10.5,"( 9.2, 11.9)",8,"( 7.1,  8.9)",68.3,"(64.5, 71.9)",83.3,"(81.0, 85.4)",60.3,"(56.1, 64.5)",7.4,"( 6.3,  8.6)",15,"(12.5, 17.5)",58.9,"(55.6, 62.2)",26.3,"(23.0, 29.7)",14,"(12.2, 15.8)",25.7,"(22.5, 28.8)",37.1,"(33.7, 40.6)",26.1,"(22.3, 30.0)",72.4,"(66.1, 78.2)",17.4,"(15.3, 19.5)",36.4,"(31.6, 41.2)",16.5,"(14.5, 18.5)",32.3,"(28.5, 36.3)",4.2,"( 3.8,  4.6)",13.6,"(11.2, 16.3)",8.7,"( 7.7,  9.8)",7.7,"( 6.8,  8.6)",16.1,"(14.0, 18.2)",16.6,"(14.4, 18.8)",5.4,"( 4.7,  6.0)",10.2,"( 8.9, 11.5)",35.1,"(31.1, 39.0)",34.1,"(30.2, 38.1)",19.6,"(16.5, 23.0)",22.3,"(19.1, 25.8)",17.6,"(15.1, 20.1)",12.8,"(11.1, 14.6)",12.1,"(10.5, 13.7)",23.8,"(20.8, 27.2)",POINT (-106.5604302 35.0981158)
NM,New Mexico,Bernalillo,35001,35001000125,4006,"3,432",6.1,"( 4.8,  7.6)",27.5,"(24.4, 30.6)",13.3,"(11.0, 15.5)",34.1,"(30.6, 37.7)",75.7,"(72.2, 78.7)",10.5,"( 9.4, 11.6)",9,"( 7.9, 10.2)",6.2,"( 5.3,  7.1)",73.1,"(69.5, 76.3)",90.9,"(89.4, 92.2)",71,"(67.4, 74.5)",4.3,"( 3.4,  5.4)",7.3,"( 5.6,  9.4)",75.6,"(73.0, 78.0)",22.3,"(19.4, 25.5)",9.6,"( 8.2, 11.1)",13.6,"(11.4, 16.3)",39,"(35.3, 42.6)",15,"(12.3, 18.2)",79.3,"(73.9, 83.9)",11.7,"(10.1, 13.4)",26.6,"(22.6, 31.0)",11,"( 9.4, 12.8)",26.3,"(23.0, 30.0)",2.9,"( 2.5,  3.4)",6.7,"( 5.5,  8.2)",7,"( 6.0,  8.0)",3.4,"( 2.9,  4.0)",8.9,"( 7.5, 10.5)",10.1,"( 8.3, 12.2)",2.5,"( 2.1,  3.0)",5.1,"( 4.3,  6.2)",23.4,"(20.1, 27.1)",29.4,"(25.7, 33.3)",4.6,"( 3.5,  6.1)",7,"( 5.6,  8.8)",6.7,"( 5.5,  8.2)",4.4,"( 3.6,  5.3)",4.5,"( 3.8,  5.3)",19,"(16.2, 22.1)",POINT (-106.488852 35.0948607)
NM,New Mexico,Bernalillo,35001,35001000126,2785,"2,348",10.2,"( 8.3, 12.6)",26.9,"(24.2, 29.7)",13.8,"(11.5, 16.2)",34.6,"(31.3, 38.0)",73,"(69.8, 76.0)",8.4,"( 7.6,  9.3)",10.1,"( 8.9, 11.3)",6.8,"( 6.0,  7.7)",69.1,"(65.4, 72.6)",85.5,"(83.4, 87.4)",62.9,"(58.6, 67.1)",5.9,"( 4.9,  7.0)",11.5,"( 9.3, 13.8)",66.1,"(63.1, 69.2)",25.8,"(22.5, 29.1)",11,"( 9.5, 12.7)",19.6,"(16.9, 22.5)",36.2,"(32.7, 39.6)",21,"(17.6, 24.6)",73,"(66.8, 78.6)",15.8,"(13.8, 17.9)",31.9,"(27.3, 36.6)",13.9,"(12.1, 15.7)",29.7,"(26.1, 33.6)",3.5,"( 3.1,  4.0)",11.2,"( 9.3, 13.3)",7.8,"( 6.8,  8.8)",5.4,"( 4.8,  6.1)",13.4,"(11.6, 15.4)",13.2,"(11.3, 15.3)",3.8,"( 3.3,  4.3)",8.1,"( 7.0,  9.2)",30.1,"(26.3, 33.9)",33.3,"(29.4, 37.1)",11.6,"( 9.6, 14.0)",14.6,"(12.4, 17.3)",12.4,"(10.6, 14.5)",8.6,"( 7.3,  9.9)",8.4,"( 7.3,  9.6)",22.1,"(19.0, 25.1)",POINT (-106.5067542 35.0975439)
NM,New Mexico,Bernalillo,35001,35001000127,2837,"2,227",13,"(10.5, 15.7)",26,"(23.4, 28.7)",13.8,"(11.5, 16.3)",34.1,"(30.9, 37.4)",71.4,"(68.0, 74.6)",7.5,"( 6.7,  8.3)",10,"( 8.8, 11.2)",6.5,"( 5.8,  7.3)",67.8,"(64.0, 71.4)",84.7,"(82.5, 86.7)",63.3,"(59.0, 67.4)",6,"( 5.0,  7.0)",12.9,"(10.8, 15.1)",70.4,"(67.6, 73.2)",25.5,"(22.2, 28.8)",11.5,"(10.0, 13.1)",21.7,"(19.0, 24.6)",35.8,"(32.4, 39.3)",23.6,"(20.1, 27.2)",72.9,"(66.5, 78.6)",16.4,"(14.5, 18.3)",33.3,"(28.6, 38.1)",14.7,"(12.9, 16.5)",28.6,"(25.2, 32.4)",3.5,"( 3.1,  3.9)",11.6,"( 9.5, 14.1)",7.5,"( 6.6,  8.4)",6,"( 5.3,  6.7)",14.5,"(12.6, 16.4)",13.9,"(12.0, 15.9)",4.1,"( 3.6,  4.6)",8.5,"( 7.4,  9.6)",31.3,"(27.6, 34.9)",34.2,"(30.3, 38.4)",14.1,"(11.6, 16.9)",17.7,"(14.8, 20.9)",14.9,"(12.7, 17.4)",9.9,"( 8.5, 11.5)",9.4,"( 8.1, 10.9)",23.8,"(20.6, 27.3)",POINT (-106.5238795 35.0980013)
NM,New Mexico,Bernalillo,35001,35001000128,3115,"2,438",14.8,"(11.6, 18.1)",23.7,"(21.1, 26.2)",14.5,"(12.1, 17.1)",31.8,"(28.6, 35.0)",69.3,"(66.0, 72.4)",6.4,"( 5.8,  7.1)",10.2,"( 9.0, 11.5)",6,"( 5.4,  6.8)",65.8,"(61.9, 69.6)",83,"(80.5, 85.4)",61.4,"(57.1, 65.6)",5.5,"( 4.7,  6.4)",13.1,"(10.8, 15.4)",62.4,"(59.3, 65.5)",26,"(22.7, 29.4)",11,"( 9.5, 12.6)",22.4,"(19.3, 25.7)",34.2,"(30.8, 37.6)",23.7,"(20.0, 27.6)",72.9,"(66.8, 78.7)",17.3,"(15.1, 19.5)",32.9,"(28.2, 37.7)",14.7,"(12.8, 16.6)",31.7,"(27.8, 35.7)",3.3,"( 2.9,  3.6)",10.7,"( 8.7, 13.0)",7.1,"( 6.2,  8.0)",6.2,"( 5.4,  7.0)",15.6,"(13.4, 18.0)",13.4,"(11.6, 15.5)",4.1,"( 3.6,  4.7)",8.8,"( 7.6, 10.0)",31.6,"(27.7, 35.7)",36.2,"(32.1, 40.5)",14.5,"(11.7, 17.4)",19.3,"(16.0, 22.8)",16.3,"(13.8, 19.1)",10.2,"( 8.7, 11.9)",10.3,"( 8.8, 11.9)",25.5,"(22.0, 29.1)",POINT (-106.5236494 35.0908404)
NM,New Mexico,Bernalillo,35001,35001000129,4252,"3,417",12.2,"(10.0, 14.4)",27.9,"(25.2, 30.8)",13.4,"(11.1, 15.8)",35.7,"(32.5, 39.1)",73,"(69.9, 75.8)",8.3,"( 7.4,  9.1)",10.5,"( 9.3, 11.9)",7.1,"( 6.3,  8.0)",68.8,"(65.1, 72.3)",84.4,"(82.2, 86.5)",59.9,"(55.7, 64.0)",6.7,"( 5.7,  7.7)",13.2,"(11.2, 15.4)",59.2,"(55.9, 62.5)",26.1,"(22.9, 29.6)",12,"(10.4, 13.7)",22.2,"(19.5, 25.1)",36.5,"(33.0, 39.9)",23.8,"(20.3, 27.5)",71.8,"(65.5, 77.6)",16.9,"(15.0, 19.1)",33.1,"(28.5, 37.9)",15.2,"(13.4, 17.1)",31.7,"(27.9, 35.7)",3.9,"( 3.5,  4.3)",17.7,"(14.8, 20.9)",8.1,"( 7.2,  9.2)",6.2,"( 5.5,  6.9)",14.9,"(13.1, 16.9)",15,"(13.0, 17.2)",4.3,"( 3.8,  4.8)",9.2,"( 8.1, 10.4)",33.1,"(29.4, 36.9)",34.9,"(31.0, 38.9)",14.4,"(12.0, 17.1)",17.8,"(15.2, 20.8)",14.8,"(12.7, 17.1)",10.1,"( 8.7, 11.6)",9.9,"( 8.6, 11.3)",24.2,"(21.0, 27.5)",POINT (-106.5059112 35.0902019)
NM,New Mexico,Bernalillo,35001,35001000203,2120,"1,781",11.1,"( 9.2, 13.1)",25.7,"(22.9, 28.4)",14.2,"(11.7, 16.7)",33.7,"(30.4, 37.0)",71.4,"(68.2, 74.4)",7.6,"( 6.8,  8.3)",10.3,"( 9.1, 11.6)",6.7,"( 5.8,  7.4)",67.8,"(63.9, 71.4)",83.5,"(81.2, 85.5)",59.6,"(55.2, 63.8)",6.1,"( 5.2,  7.0)",12.2,"(10.2, 14.3)",62.7,"(59.5, 65.9)",26.6,"(23.2, 30.0)",11.2,"( 9.7, 12.8)",20.9,"(18.1, 23.5)",35.2,"(31.8, 38.5)",21.6,"(18.2, 25.0)",70.3,"(63.8, 76.5)",16.7,"(14.7, 18.8)",32.9,"(28.1, 37.7)",14.2,"(12.4, 16.0)",30.5,"(26.8, 34.4)",3.4,"( 3.1,  3.8)",15.1,"(12.5, 17.7)",7.5,"( 6.6,  8.4)",5.9,"( 5.2,  6.6)",14.5,"(12.6, 16.4)",13.4,"(11.5, 15.3)",4.1,"( 3.6,  4.6)",8.7,"( 7.5,  9.8)",30.9,"(27.2, 34.6)",33.8,"(30.0, 37.8)",14.1,"(11.9, 16.6)",17,"(14.5, 19.8)",13.9,"(12.0, 16.0)",9.8,"( 8.5, 11.3)",9.7,"( 8.5, 11.1)",22.1,"(19.3, 25.2)",POINT (-106.5777771 35.127817)
NM,New Mexico,Bernalillo,35001,35001000204,2973,"2,412",12.4,"(10.1, 15.0)",24.3,"(21.7, 26.9)",14.2,"(11.9, 16.7)",32.7,"(29.4, 35.9)",70.6,"(67.2, 73.6)",7.1,"( 6.4,  7.9)",9.8,"( 8.6, 11.1)",6.1,"( 5.4,  6.9)",67.7,"(64.0, 71.3)",84.9,"(82.9, 86.9)",62.8,"(58.6, 66.9)",5.1,"( 4.4,  5.9)",11.3,"( 9.5, 13.4)",67.3,"(64.3, 70.3)",24.7,"(21.5, 28.0)",11.1,"( 9.6, 12.7)",20.5,"(17.8, 23.2)",34.8,"(31.4, 38.3)",21.8,"(18.4, 25.3)",75.3,"(69.5, 80.5)",15.7,"(13.8, 17.7)",32.6,"(27.8, 37.3)",13.7,"(12.1, 15.4)",30,"(26.4, 33.9)",3.2,"( 2.9,  3.6)",8.4,"( 6.9, 10.2)",7.2,"( 6.4,  8.1)",5.8,"( 5.1,  6.5)",13.7,"(11.9, 15.5)",12.9,"(11.1, 14.7)",3.8,"( 3.4,  4.3)",7.9,"( 6.9,  9.0)",29.9,"(26.3, 33.5)",33.7,"(29.8, 37.6)",12.5,"(10.2, 14.9)",16.5,"(13.8, 19.2)",14.4,"(12.2, 16.7)",9.5,"( 8.1, 10.9)",9.2,"( 7.9, 10.5)",23.1,"(20.0, 26.2)",POINT (-106.5952716 35.1271221)
NM,New Mexico,Bernalillo,35001,35001000205,3261,"2,721",17.1,"(13.8, 20.8)",23.5,"(21.0, 26.1)",14.3,"(11.9, 16.8)",32.9,"(29.5, 36.2)",68,"(64.7, 70.9)",6,"( 5.4,  6.6)",10.3,"( 9.0, 11.7)",6.5,"( 5.8,  7.3)",64.7,"(60.8, 68.5)",79.8,"(76.9, 82.5)",57.2,"(52.9, 61.4)",6.4,"( 5.5,  7.4)",14.9,"(12.5, 17.5)",57.9,"(54.5, 61.2)",26.7,"(23.2, 30.2)",12,"(10.4, 13.7)",25.6,"(22.2, 29.2)",33.7,"(30.3, 37.0)",26.6,"(22.5, 30.9)",69.1,"(62.6, 75.2)",18.6,"(16.3, 20.9)",35.7,"(30.6, 40.8)",15.9,"(13.9, 17.9)",32.7,"(28.8, 36.8)",3.5,"( 3.2,  3.9)",12.4,"(10.3, 14.9)",7.6,"( 6.6,  8.5)",7.6,"( 6.7,  8.7)",17.6,"(15.1, 20.1)",14.8,"(12.7, 16.9)",4.9,"( 4.3,  5.5)",10.3,"( 8.9, 11.7)",34.7,"(30.4, 39.0)",36.6,"(32.4, 40.7)",20.9,"(17.5, 24.7)",25,"(21.2, 29.2)",19.9,"(17.1, 23.0)",13.6,"(11.8, 15.6)",13.3,"(11.5, 15.4)",25.6,"(22.1, 29.2)",POINT (-106.5952785 35.1199109)
NM,New Mexico,Bernalillo,35001,35001000206,2906,"2,374",13,"(10.4, 15.7)",28.7,"(25.9, 31.6)",12.8,"(10.7, 15.1)",37,"(33.7, 40.4)",73.8,"(70.6, 76.9)",8.4,"( 7.5,  9.3)",10,"( 8.8, 11.3)",7.5,"( 6.7,  8.5)",69.7,"(65.9, 73.1)",86,"(83.9, 87.8)",60.4,"(56.2, 64.5)",6.7,"( 5.6,  7.9)",12.9,"(10.6, 15.3)",63.7,"(60.6, 66.8)",25.2,"(22.1, 28.6)",12.8,"(11.2, 14.6)",23,"(19.9, 26.0)",37.8,"(34.1, 41.4)",24.4,"(20.8, 28.4)",69.4,"(62.7, 75.6)",15.7,"(13.8, 17.7)",33.8,"(29.2, 38.9)",15.5,"(13.6, 17.5)",30.7,"(27.0, 34.6)",4,"( 3.5,  4.5)",16.6,"(13.9, 19.7)",8.5,"( 7.5,  9.6)",6.6,"( 5.8,  7.5)",14.2,"(12.4, 16.2)",15.7,"(13.5, 18.0)",4.6,"( 4.0,  5.2)",9,"( 7.7, 10.3)",32.8,"(29.0, 36.8)",33.1,"(29.1, 37.2)",14.6,"(11.7, 17.5)",17.7,"(14.6, 20.9)",14.5,"(12.2, 16.9)",9.9,"( 8.5, 11.5)",9.4,"( 8.1, 10.7)",22.8,"(19.7, 26.1)",POINT (-106.5775787 35.1203906)
NM,New Mexico,Bernalillo,35001,35001000207,3212,"2,651",12.1,"( 9.8, 14.8)",25.2,"(22.3, 27.8)",14.2,"(11.8, 16.7)",33.3,"(29.9, 36.6)",71.3,"(67.8, 74.4)",7.4,"( 6.7,  8.2)",9.8,"( 8.5, 11.0)",6.3,"( 5.6,  7.0)",68,"(64.3, 71.6)",85.4,"(83.3, 87.4)",61.6,"(57.4, 65.7)",5.3,"( 4.5,  6.3)",11.5,"( 9.5, 13.7)",65.9,"(62.9, 69.0)",24.6,"(21.4, 27.8)",11.2,"( 9.6, 12.7)",20.3,"(17.5, 23.3)",35.5,"(32.0, 38.9)",22,"(18.5, 25.6)",71.9,"(65.6, 77.6)",15.6,"(13.7, 17.6)",32.5,"(27.6, 37.2)",13.9,"(12.2, 15.7)",30.3,"(26.6, 34.2)",3.3,"( 3.0,  3.7)",8.6,"( 7.0, 10.5)",7.3,"( 6.4,  8.2)",5.6,"( 4.9,  6.4)",13.5,"(11.7, 15.4)",13.1,"(11.2, 15.1)",3.8,"( 3.3,  4.4)",7.8,"( 6.8,  9.0)",29.8,"(26.3, 33.5)",33.7,"(29.8, 37.8)",12,"( 9.7, 14.3)",15.9,"(13.1, 18.8)",13.8,"(11.5, 16.1)",9,"( 7.7, 10.5)",8.7,"( 7.5, 10.0)",23.3,"(20.1, 26.5)",POINT (-106.5775575 35.1093722)
