StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
NM,New Mexico,Bernalillo,35001,35001004748,9190,9.9,"( 8.2, 11.9)",14.9,"(14.2, 15.6)",17.5,"(17.0, 18.1)",19.8,"(19.0, 20.6)",62.6,"(61.5, 63.8)",4,"( 3.8,  4.2)",9.6,"( 9.2, 10.0)",85.6,"(84.0, 87.2)",3,"( 2.8,  3.3)",63.4,"(62.5, 64.2)",83.2,"(83.0, 83.4)",69.5,"(66.9, 71.9)",3.3,"( 2.8,  3.7)",54.8,"(48.1, 60.3)",44.7,"(39.4, 49.6)",13.7,"(11.4, 16.0)",71.1,"(68.1, 73.7)",20.4,"(19.4, 21.4)",6.4,"( 6.0,  6.8)",8.5,"( 7.5,  9.7)",23.1,"(22.5, 23.7)",1.8,"( 1.8,  2.0)",14.1,"(12.5, 15.7)",75.4,"(72.7, 78.0)",14,"(13.0, 15.0)",25.4,"(24.2, 26.5)",7.1,"( 6.4,  7.8)",32,"(30.6, 33.3)",1.6,"( 1.5,  1.7)",8.4,"( 5.7, 11.9)",POINT (-106.7376613 35.19791243)
NM,New Mexico,Bernalillo,35001,35001000112,2080,5.7,"( 4.7,  6.9)",23.9,"(22.5, 25.3)",13.8,"(13.3, 14.3)",28.8,"(27.5, 30.2)",76.4,"(75.3, 77.5)",7.9,"( 7.5,  8.3)",9.3,"( 8.9,  9.8)",85.8,"(83.5, 87.7)",5.6,"( 5.0,  6.2)",70.9,"(70.2, 71.7)",88.2,"(88.0, 88.4)",74.4,"(71.9, 76.7)",4.8,"( 3.9,  5.8)",59.1,"(52.5, 65.0)",47.1,"(40.8, 52.5)",10.8,"( 8.6, 13.4)",76.9,"(74.0, 79.6)",18.9,"(17.9, 19.9)",8.7,"( 8.0,  9.5)",8.6,"( 7.3, 10.2)",31.9,"(31.1, 32.8)",2.8,"( 2.6,  3.0)",12.9,"(11.2, 14.9)",75.3,"(71.6, 78.3)",11.3,"(10.4, 12.3)",22.7,"(21.5, 24.0)",7.9,"( 6.9,  9.0)",28.1,"(26.6, 29.6)",2.5,"( 2.2,  2.9)",7.1,"( 4.1, 10.9)",POINT (-106.4890466 35.1073399)
NM,New Mexico,Santa Fe,35049,35049001002,3468,17.9,"(14.5, 21.8)",22.7,"(21.7, 23.7)",12.2,"(11.7, 12.8)",27.9,"(26.9, 28.9)",71.6,"(70.4, 72.7)",5.1,"( 4.9,  5.4)",10.1,"( 9.6, 10.6)",78.1,"(75.5, 80.9)",6.2,"( 5.7,  6.7)",64.3,"(63.3, 65.2)",79.7,"(79.6, 79.7)",61.2,"(58.4, 63.9)",6.1,"( 5.3,  6.9)",37.8,"(31.7, 43.8)",29.1,"(24.7, 33.9)",16,"(13.6, 18.3)",60.4,"(56.6, 64.0)",20.7,"(19.6, 21.8)",11.5,"(10.7, 12.3)",18.5,"(16.3, 20.8)",28.7,"(27.9, 29.6)",3.5,"( 3.3,  3.8)",25.2,"(22.6, 27.9)",71.1,"(67.7, 74.4)",14.7,"(13.7, 15.8)",24.5,"(23.4, 25.5)",12.1,"(11.0, 13.3)",30.6,"(29.2, 31.8)",3.2,"( 2.9,  3.6)",14.7,"(10.5, 19.7)",POINT (-105.9637785 35.66543989)
NM,New Mexico,Do̱a Ana,35013,35013001705,3192,26.3,"(21.8, 31.1)",22.3,"(21.2, 23.5)",12.1,"(11.4, 12.8)",32.2,"(31.0, 33.4)",70.3,"(68.9, 71.8)",3.9,"( 3.7,  4.1)",10.6,"( 9.9, 11.4)",78.1,"(75.2, 81.1)",6.4,"( 5.8,  6.9)",68.6,"(67.2, 69.9)",77.3,"(77.0, 77.7)",53.4,"(49.8, 57.1)",6,"( 5.2,  6.8)",31.5,"(25.4, 38.1)",29,"(23.2, 34.9)",18.8,"(16.1, 21.3)",50,"(45.5, 54.4)",19.6,"(18.3, 21.0)",16.4,"(15.3, 17.5)",25.8,"(22.6, 29.1)",31.5,"(30.2, 32.7)",4,"( 3.7,  4.3)",34.8,"(31.4, 37.9)",74.4,"(70.4, 78.0)",16.6,"(15.4, 17.9)",35.8,"(34.4, 37.2)",15.3,"(13.8, 16.8)",35.3,"(33.8, 36.5)",3.5,"( 3.1,  3.9)",18.4,"(12.8, 24.3)",POINT (-106.5620866 31.80082016)
NM,New Mexico,Taos,35055,35055940100,7709,12.5,"(11.1, 14.0)",25.1,"(24.3, 25.8)",13.5,"(13.2, 13.7)",32.4,"(31.8, 33.1)",74.1,"(73.5, 74.6)",6.4,"( 6.2,  6.6)",9.9,"( 9.6, 10.2)",81.1,"(79.7, 82.4)",6.7,"( 6.4,  7.1)",68.1,"(67.5, 68.7)",84,"(83.8, 84.2)",61.9,"(60.4, 63.3)",6.3,"( 5.7,  6.9)",43,"(39.5, 46.6)",28.3,"(25.7, 31.1)",16,"(14.9, 17.2)",64.7,"(62.6, 66.8)",18.6,"(18.0, 19.2)",12.6,"(12.1, 13.1)",15.5,"(14.3, 16.7)",31.7,"(31.2, 32.2)",3.5,"( 3.3,  3.6)",21.3,"(20.1, 22.5)",64,"(61.4, 66.3)",13.7,"(13.2, 14.3)",24.4,"(23.7, 25.2)",11.5,"(10.8, 12.2)",31.1,"(30.2, 31.9)",3.4,"( 3.2,  3.7)",13.6,"(11.3, 16.0)",POINT (-105.5330882 36.45947785)
NM,New Mexico,Santa Fe,35049,35049010309,1765,7.2,"( 6.3,  8.2)",26.9,"(25.8, 28.1)",12.2,"(12.0, 12.4)",30.3,"(29.5, 30.9)",74.7,"(74.1, 75.3)",7.4,"( 7.1,  7.6)",9.6,"( 9.3, 10.0)",84.2,"(83.1, 85.3)",6.3,"( 5.9,  6.8)",68.2,"(67.6, 68.9)",88,"(87.7, 88.3)",68.7,"(67.4, 69.8)",6,"( 5.2,  6.8)",49,"(45.8, 52.1)",38.7,"(35.8, 41.1)",13.1,"(11.8, 14.3)",75,"(72.8, 76.9)",20.6,"(19.8, 21.4)",9.6,"( 9.1, 10.2)",11.6,"(10.5, 13.0)",33.3,"(32.9, 33.8)",3.1,"( 2.9,  3.3)",16.2,"(15.2, 17.2)",72.9,"(70.5, 75.0)",12.2,"(11.5, 12.8)",20.9,"(20.1, 21.7)",10,"( 9.2, 10.9)",28.2,"(27.2, 29.2)",2.9,"( 2.7,  3.2)",7.9,"( 6.4,  9.4)",POINT (-105.9440469 35.37427992)
NM,New Mexico,Bernalillo,35001,35001003001,4890,13.5,"(11.4, 15.7)",23.1,"(22.3, 23.8)",13,"(12.7, 13.4)",29.4,"(28.6, 30.1)",75.2,"(74.5, 76.1)",6,"( 5.8,  6.1)",10.4,"(10.0, 10.8)",81.3,"(79.4, 83.0)",6.1,"( 5.7,  6.5)",69.1,"(68.5, 69.8)",82.7,"(81.9, 83.5)",66.3,"(64.4, 68.2)",5.9,"( 5.3,  6.5)",46.8,"(42.2, 51.0)",36.1,"(32.2, 39.6)",14.6,"(12.9, 16.2)",63.8,"(61.2, 66.3)",19.9,"(19.2, 20.7)",12.2,"(11.5, 12.7)",15.7,"(14.1, 17.2)",30.4,"(29.8, 31.0)",3.5,"( 3.3,  3.6)",21.3,"(19.6, 23.0)",74.9,"(72.6, 76.9)",14.1,"(13.3, 14.9)",27.8,"(27.0, 28.6)",11.1,"(10.2, 11.9)",31.1,"(30.1, 32.0)",3.2,"( 2.9,  3.4)",13.1,"( 9.9, 16.3)",POINT (-106.6657787 35.11566904)
NM,New Mexico,Do̱a Ana,35013,35013000102,3969,14,"(11.5, 16.6)",24.2,"(23.2, 25.2)",13,"(12.5, 13.5)",31.7,"(30.7, 32.7)",74,"(73.0, 75.0)",6.2,"( 5.9,  6.4)",9.6,"( 9.2, 10.0)",83.7,"(81.7, 85.5)",6.2,"( 5.8,  6.7)",71.4,"(70.5, 72.2)",84,"(83.6, 84.4)",67.3,"(64.9, 69.7)",5.6,"( 4.9,  6.3)",46.3,"(40.7, 51.7)",39.5,"(34.6, 44.4)",13.6,"(11.9, 15.4)",67.7,"(64.7, 70.6)",18.6,"(17.7, 19.5)",11.8,"(11.1, 12.6)",14.5,"(12.9, 16.2)",32.3,"(31.5, 33.2)",3.3,"( 3.2,  3.5)",22.2,"(20.2, 24.3)",73.6,"(70.8, 76.3)",13.6,"(12.7, 14.5)",28.6,"(27.5, 29.6)",10.6,"( 9.7, 11.6)",31.4,"(30.1, 32.6)",3.1,"( 2.8,  3.4)",10.8,"( 7.6, 14.6)",POINT (-106.7692796 32.3346743)
NM,New Mexico,San Juan,35045,35045000609,1416,12,"(10.2, 14.0)",24.9,"(23.8, 26.0)",12.6,"(12.2, 12.9)",33.1,"(32.3, 33.9)",73.1,"(72.3, 73.9)",6.8,"( 6.5,  7.2)",10.6,"(10.1, 11.2)",78,"(76.2, 79.7)",7,"( 6.4,  7.6)",63.9,"(63.0, 64.8)",81.3,"(81.1, 81.6)",59.7,"(57.5, 61.7)",7.2,"( 6.3,  8.2)",36.6,"(31.6, 41.4)",27.7,"(24.2, 31.6)",18.3,"(16.5, 20.0)",57.6,"(54.4, 60.7)",20.1,"(19.1, 21.2)",11.5,"(10.8, 12.2)",15.9,"(14.1, 17.8)",29.5,"(28.8, 30.1)",3.4,"( 3.1,  3.7)",23,"(21.4, 24.5)",65.3,"(61.7, 68.8)",15.3,"(14.4, 16.3)",31.9,"(30.9, 32.9)",11.3,"(10.3, 12.3)",32.8,"(31.7, 33.8)",3.5,"( 3.2,  4.0)",17.9,"(13.4, 23.7)",POINT (-108.0018818 36.80104777)
NM,New Mexico,Santa Fe,35049,35049001301,1661,12.7,"(10.6, 15.2)",15.5,"(14.8, 16.3)",15.2,"(14.7, 15.8)",19.5,"(18.7, 20.3)",63.1,"(61.7, 64.4)",3.9,"( 3.8,  4.1)",8.7,"( 8.3,  9.0)",83.2,"(81.1, 85.0)",3.3,"( 3.0,  3.5)",61,"(60.0, 61.9)",81.5,"(80.9, 82.1)",65,"(62.5, 67.6)",3.1,"( 2.7,  3.5)",47.5,"(40.6, 54.3)",38.2,"(32.9, 43.9)",11.4,"( 9.7, 13.1)",73.3,"(70.5, 76.0)",19,"(18.1, 19.9)",6.6,"( 6.2,  7.1)",9.5,"( 8.4, 10.7)",24,"(23.4, 24.7)",1.9,"( 1.8,  2.0)",16.1,"(14.3, 17.9)",73.7,"(70.7, 76.7)",13,"(12.0, 13.8)",20.3,"(19.3, 21.3)",7.3,"( 6.7,  8.0)",29.1,"(27.8, 30.4)",1.6,"( 1.5,  1.8)",7.2,"( 4.6, 10.5)",POINT (-106.0568855 35.62993001)
NM,New Mexico,Otero,35035,35035000306,3248,9.3,"( 8.1, 10.8)",26.9,"(25.6, 28.0)",13.8,"(13.3, 14.3)",32.6,"(31.6, 33.7)",76.2,"(75.2, 77.1)",7.9,"( 7.5,  8.3)",9.5,"( 9.1,  9.9)",83.4,"(81.7, 85.1)",7.3,"( 6.7,  7.9)",68.8,"(67.9, 69.6)",84.9,"(84.6, 85.1)",71.2,"(69.1, 73.3)",6.3,"( 5.5,  7.1)",50,"(43.0, 57.0)",40.2,"(34.1, 45.9)",14.7,"(12.9, 16.6)",67.1,"(64.5, 69.7)",18.7,"(17.9, 19.6)",11.1,"(10.4, 11.8)",12.3,"(11.0, 13.7)",35.5,"(34.7, 36.4)",3.3,"( 3.1,  3.5)",19.5,"(17.7, 21.2)",70.6,"(67.3, 73.9)",12.6,"(11.8, 13.3)",29.3,"(28.1, 30.5)",9.8,"( 9.0, 10.6)",32.3,"(31.0, 33.5)",3.3,"( 3.0,  3.7)",12.4,"( 8.9, 16.8)",POINT (-105.9236627 32.91115587)
NM,New Mexico,Lea,35025,35025000200,3431,26,"(22.1, 29.8)",21.4,"(20.6, 22.2)",13.9,"(13.2, 14.6)",34.3,"(33.4, 35.2)",68.5,"(67.5, 69.6)",4.4,"( 4.3,  4.6)",10.7,"(10.1, 11.2)",77,"(74.7, 79.2)",6.5,"( 6.1,  6.9)",65.5,"(64.3, 66.7)",75.3,"(75.0, 75.6)",52.1,"(49.7, 54.7)",7.1,"( 6.5,  7.8)",29.1,"(24.2, 34.6)",23.7,"(19.9, 28.1)",23.3,"(21.1, 25.3)",42.6,"(39.0, 46.1)",20.3,"(19.2, 21.4)",14,"(13.3, 14.8)",23.5,"(21.2, 25.9)",30.5,"(29.6, 31.3)",3.5,"( 3.3,  3.7)",33.8,"(31.4, 36.1)",63,"(59.3, 66.4)",16.8,"(15.8, 17.8)",38.8,"(37.5, 39.9)",13.8,"(12.7, 14.8)",33.3,"(32.1, 34.2)",3.5,"( 3.2,  3.8)",24.7,"(20.1, 28.9)",POINT (-103.1519508 32.68856099)
NM,New Mexico,San Juan,35045,35045000900,2061,12.4,"(10.7, 14.0)",21,"(20.1, 21.9)",13.9,"(13.4, 14.3)",29.3,"(28.3, 30.2)",68.7,"(67.6, 69.9)",5.6,"( 5.4,  5.9)",10.1,"( 9.6, 10.5)",80.6,"(78.6, 82.5)",5.2,"( 4.8,  5.7)",61.4,"(60.5, 62.2)",82.4,"(82.2, 82.5)",60.1,"(57.3, 63.0)",5.6,"( 4.9,  6.4)",37.6,"(31.5, 43.7)",31.4,"(26.5, 36.7)",17.9,"(15.9, 19.8)",61.3,"(58.3, 64.4)",19.5,"(18.6, 20.4)",9.9,"( 9.3, 10.5)",13.2,"(11.7, 14.9)",28,"(27.3, 28.8)",2.6,"( 2.4,  2.8)",20.4,"(18.7, 22.1)",66,"(62.7, 69.4)",14.9,"(14.1, 15.7)",31.4,"(30.5, 32.3)",9.7,"( 8.8, 10.6)",33.2,"(32.2, 34.1)",2.6,"( 2.3,  2.9)",14,"(10.3, 19.0)",POINT (-108.0617727 36.68251161)
NM,New Mexico,Eddy,35015,35015000900,4917,13.6,"(11.8, 15.6)",23.5,"(22.6, 24.4)",14.9,"(14.6, 15.3)",33.2,"(32.4, 34.0)",70.6,"(69.8, 71.3)",5.8,"( 5.6,  6.0)",9.8,"( 9.4, 10.2)",81.3,"(79.9, 82.8)",6.3,"( 5.9,  6.7)",68.9,"(68.1, 69.8)",82.5,"(82.3, 82.7)",60.1,"(58.1, 62.0)",6.1,"( 5.5,  6.9)",40.9,"(37.1, 45.0)",35.4,"(31.7, 39.2)",18.5,"(17.0, 20.3)",60.8,"(58.2, 63.6)",18.4,"(17.6, 19.3)",11.3,"(10.7, 11.9)",14.6,"(13.2, 16.1)",32.2,"(31.5, 32.8)",3,"( 2.8,  3.1)",23.8,"(22.4, 25.4)",70.1,"(66.7, 73.3)",13.9,"(13.2, 14.7)",37.5,"(36.3, 38.6)",10.7,"(10.0, 11.6)",32.3,"(31.1, 33.3)",3,"( 2.7,  3.2)",13.7,"(11.2, 16.2)",POINT (-104.3074407 32.75650585)
NM,New Mexico,San Miguel,35047,35047957200,3797,17.6,"(14.0, 21.5)",23.5,"(22.3, 24.6)",12.5,"(12.0, 13.0)",30.5,"(29.5, 31.6)",73.1,"(72.0, 74.1)",5,"( 4.7,  5.2)",9.9,"( 9.3, 10.4)",79.9,"(77.5, 82.4)",6.2,"( 5.7,  6.8)",69.6,"(68.4, 70.7)",81.1,"(80.0, 82.2)",61.4,"(58.6, 64.0)",5,"( 4.4,  5.7)",35.9,"(30.4, 41.7)",29.9,"(25.2, 35.0)",14.4,"(12.7, 16.2)",61.7,"(57.3, 65.4)",16.9,"(15.8, 18.0)",14.7,"(13.7, 15.8)",18.6,"(16.4, 21.4)",28.8,"(28.0, 29.6)",3.6,"( 3.4,  3.9)",27.5,"(25.1, 30.0)",70.9,"(66.3, 74.8)",13.6,"(12.5, 14.8)",32,"(30.4, 33.5)",11.9,"(10.8, 13.2)",32.7,"(31.1, 34.2)",3,"( 2.7,  3.4)",13.3,"( 9.9, 17.4)",POINT (-105.2143474 35.63976168)
NM,New Mexico,Lea,35025,35025000704,2565,13.8,"(12.0, 15.6)",21.6,"(20.7, 22.5)",15.4,"(14.9, 15.8)",33,"(32.0, 33.9)",69.9,"(68.9, 71.0)",5.5,"( 5.3,  5.7)",9.7,"( 9.2, 10.1)",82.3,"(80.4, 84.0)",5.7,"( 5.3,  6.2)",66.8,"(65.9, 67.7)",80.5,"(80.5, 80.6)",58.8,"(56.0, 61.8)",6.1,"( 5.3,  7.0)",38.9,"(32.4, 45.5)",31,"(25.5, 37.0)",19.6,"(17.4, 21.9)",57.7,"(54.6, 60.9)",19.7,"(18.8, 20.7)",10.3,"( 9.7, 10.9)",14.3,"(12.7, 15.9)",31.1,"(30.3, 31.9)",2.7,"( 2.6,  2.9)",22.9,"(21.1, 24.9)",64,"(59.7, 67.9)",14.5,"(13.6, 15.3)",33.4,"(32.3, 34.4)",10.3,"( 9.5, 11.2)",31,"(30.0, 32.0)",2.8,"( 2.5,  3.1)",15.5,"(11.2, 20.5)",POINT (-103.132825 32.77502146)
NM,New Mexico,Bernalillo,35001,35001000501,2645,12.6,"(10.9, 14.6)",25.8,"(24.7, 26.8)",12.9,"(12.6, 13.3)",32.3,"(31.2, 33.4)",76.2,"(75.2, 77.1)",6.9,"( 6.5,  7.3)",10.7,"(10.2, 11.1)",79.7,"(77.6, 81.8)",7.4,"( 6.7,  8.1)",69.7,"(69.0, 70.4)",82.6,"(82.6, 82.7)",64.1,"(61.9, 66.3)",7.2,"( 6.2,  8.4)",47.5,"(41.5, 52.9)",32.8,"(27.4, 38.6)",17.1,"(15.1, 19.0)",60.7,"(57.7, 63.7)",20.4,"(19.6, 21.3)",12.5,"(11.7, 13.2)",16.8,"(14.9, 18.9)",30.7,"(30.0, 31.5)",3.9,"( 3.6,  4.2)",22.7,"(20.5, 24.9)",73.4,"(70.8, 76.0)",14.7,"(13.9, 15.5)",28,"(27.1, 29.0)",12.1,"(11.0, 13.2)",32.6,"(31.4, 33.7)",4,"( 3.5,  4.6)",16.9,"(10.9, 24.6)",POINT (-106.5818506 35.08012738)
NM,New Mexico,Lea,35025,35025000504,3635,8.9,"( 7.5, 10.4)",20.6,"(19.5, 21.8)",16.1,"(15.5, 16.7)",31.2,"(29.9, 32.4)",70.6,"(69.4, 71.8)",6.1,"( 5.8,  6.3)",9.1,"( 8.7,  9.5)",85.1,"(83.1, 87.0)",5,"( 4.5,  5.5)",68.1,"(67.1, 69.1)",84.4,"(84.3, 84.4)",63.7,"(60.5, 66.8)",4.8,"( 4.0,  5.6)",45.5,"(37.7, 53.8)",35.2,"(29.0, 41.5)",14.7,"(12.3, 17.3)",66.7,"(63.5, 69.8)",18.5,"(17.5, 19.5)",8.6,"( 7.9,  9.3)",10,"( 8.7, 11.4)",30.2,"(29.4, 31.1)",2.4,"( 2.3,  2.6)",17.3,"(15.5, 19.2)",67,"(62.3, 71.6)",12.8,"(11.9, 13.7)",30.6,"(29.2, 32.1)",8.2,"( 7.3,  9.1)",29.1,"(27.7, 30.5)",2.3,"( 2.1,  2.6)",10.2,"( 6.4, 14.7)",POINT (-103.1562765 32.74545561)
NM,New Mexico,Valencia,35061,35061970901,4670,18.8,"(15.9, 22.1)",26.7,"(25.7, 27.7)",12.5,"(12.1, 12.9)",34,"(33.3, 34.7)",74.2,"(73.5, 74.9)",5.8,"( 5.6,  6.1)",10.3,"( 9.8, 10.9)",76.7,"(75.0, 78.5)",7.8,"( 7.2,  8.3)",69.2,"(68.1, 70.3)",80.7,"(80.4, 81.1)",58.4,"(56.6, 60.2)",7.2,"( 6.5,  8.0)",35.2,"(31.3, 39.1)",28.3,"(24.9, 32.1)",18.7,"(17.3, 20.0)",52.8,"(49.4, 56.0)",19,"(18.0, 20.0)",15.5,"(14.6, 16.5)",22.4,"(20.2, 24.7)",31.5,"(30.9, 32.1)",4.1,"( 3.9,  4.4)",29.6,"(27.9, 31.2)",68.7,"(65.1, 72.3)",15,"(14.1, 16.0)",35.9,"(34.6, 37.1)",13.9,"(12.8, 15.1)",36.1,"(34.8, 37.3)",3.9,"( 3.6,  4.3)",18.5,"(15.0, 22.3)",POINT (-106.761383 34.6552546)
NM,New Mexico,Bernalillo,35001,35001000107,2715,5.4,"( 4.4,  6.5)",24.1,"(22.7, 25.4)",13.5,"(13.1, 13.9)",29.2,"(27.8, 30.6)",77.3,"(76.2, 78.3)",8.4,"( 7.9,  8.8)",9,"( 8.6,  9.4)",86.1,"(83.8, 87.9)",5.6,"( 5.0,  6.2)",71.8,"(71.1, 72.5)",89.6,"(89.4, 89.9)",75.4,"(73.0, 77.4)",4.6,"( 3.7,  5.5)",60.9,"(53.9, 66.7)",48.8,"(43.0, 53.6)",9.6,"( 7.5, 11.8)",78.8,"(76.3, 81.1)",18,"(17.1, 18.9)",8.6,"( 7.9,  9.2)",8,"( 6.8,  9.3)",32.6,"(31.7, 33.4)",2.8,"( 2.6,  3.0)",12.2,"(10.5, 14.0)",75.3,"(72.0, 78.5)",10.6,"( 9.9, 11.4)",21.9,"(20.7, 23.0)",7.5,"( 6.6,  8.4)",27.1,"(25.8, 28.5)",2.5,"( 2.2,  2.8)",6.5,"( 3.9, 10.0)",POINT (-106.4885389 35.12250433)
NM,New Mexico,Socorro,35053,35053978301,2914,14.5,"(11.7, 17.5)",23.3,"(22.2, 24.3)",13,"(12.5, 13.5)",31.9,"(30.8, 33.1)",74,"(73.0, 75.0)",5.9,"( 5.7,  6.1)",9.9,"( 9.5, 10.4)",79.5,"(77.1, 81.8)",7.2,"( 6.5,  7.8)",68.3,"(67.3, 69.4)",81.3,"(80.9, 81.6)",61.2,"(58.2, 64.0)",6.3,"( 5.4,  7.2)",34,"(27.8, 40.7)",27,"(22.2, 32.0)",16.2,"(13.9, 18.6)",59.1,"(55.1, 62.6)",17.7,"(16.7, 18.6)",13.7,"(12.9, 14.6)",18.1,"(16.0, 20.3)",31,"(30.1, 31.9)",3.8,"( 3.5,  4.0)",25.7,"(23.3, 28.3)",70.2,"(66.3, 73.9)",13.8,"(12.8, 14.7)",31.2,"(29.9, 32.5)",12.1,"(11.0, 13.3)",30.5,"(29.2, 31.8)",3.5,"( 3.1,  3.9)",14.7,"(10.0, 20.4)",POINT (-106.9534933 34.03227351)
NM,New Mexico,Cibola,35006,35006974700,6660,16.6,"(14.3, 18.9)",24.6,"(24.1, 25.1)",14.5,"(14.1, 14.9)",33,"(32.3, 33.5)",69.2,"(68.7, 69.8)",5.4,"( 5.3,  5.5)",9.7,"( 9.4,  9.9)",79,"(78.2, 79.9)",6.9,"( 6.7,  7.1)",66.7,"(66.0, 67.3)",79.5,"(79.3, 79.7)",59.5,"(58.6, 60.6)",6.7,"( 6.3,  7.1)",41.4,"(39.3, 43.6)",29.4,"(27.7, 31.1)",19.3,"(17.8, 20.7)",58.7,"(56.4, 61.1)",18.1,"(17.6, 18.7)",13.8,"(13.4, 14.3)",19.2,"(17.9, 20.6)",31.7,"(31.2, 32.2)",3.4,"( 3.3,  3.6)",27,"(25.4, 28.4)",69.3,"(67.8, 70.7)",13.8,"(13.3, 14.4)",37.2,"(36.4, 37.9)",12.7,"(12.1, 13.4)",34.8,"(34.0, 35.5)",3.4,"( 3.3,  3.6)",15.3,"(13.7, 17.0)",POINT (-108.1993813 34.93601745)
NM,New Mexico,Chaves,35005,35005000400,4760,20.9,"(18.2, 23.9)",25.2,"(24.3, 26.0)",12.8,"(12.3, 13.2)",34.6,"(33.8, 35.4)",72.5,"(71.8, 73.3)",5.3,"( 5.1,  5.5)",11,"(10.6, 11.5)",75.3,"(73.4, 77.3)",7.7,"( 7.2,  8.2)",66.5,"(65.4, 67.4)",77.3,"(76.6, 78.1)",55.4,"(53.2, 57.7)",8.2,"( 7.4,  9.0)",36.7,"(31.8, 41.8)",33.2,"(28.7, 37.6)",21.2,"(19.5, 22.9)",53.1,"(50.2, 56.0)",21.4,"(20.5, 22.4)",14.2,"(13.5, 14.8)",23,"(21.0, 24.9)",34.4,"(33.6, 35.1)",3.9,"( 3.7,  4.2)",32.7,"(30.5, 34.7)",65.7,"(62.5, 68.9)",16.9,"(16.1, 17.8)",34.6,"(33.6, 35.6)",14.6,"(13.7, 15.6)",36.5,"(35.4, 37.4)",4,"( 3.6,  4.3)",22.6,"(18.3, 27.0)",POINT (-104.492046 33.40857646)
NM,New Mexico,San Miguel,35047,35047957600,6445,16.2,"(14.2, 17.9)",26.1,"(25.4, 26.8)",12.3,"(12.1, 12.5)",33.3,"(32.8, 33.9)",74.5,"(74.0, 75.0)",5.7,"( 5.6,  5.8)",9.8,"( 9.5, 10.1)",81.5,"(80.5, 82.6)",7,"( 6.7,  7.4)",70.1,"(69.5, 70.8)",83.9,"(83.9, 83.9)",62.9,"(61.6, 64.1)",6,"( 5.5,  6.5)",37,"(34.3, 40.0)",32,"(29.7, 34.3)",16,"(15.1, 17.0)",62.5,"(60.3, 64.6)",17.1,"(16.5, 17.7)",15.3,"(14.7, 16.0)",18.6,"(17.3, 20.2)",31.1,"(30.7, 31.5)",3.7,"( 3.6,  3.9)",26.6,"(25.5, 27.7)",70.1,"(68.0, 72.4)",13.1,"(12.5, 13.7)",32.3,"(31.4, 33.1)",12.5,"(11.8, 13.2)",32.9,"(32.0, 33.7)",3.4,"( 3.2,  3.6)",13.2,"(11.3, 15.1)",POINT (-105.5098402 35.60627845)
NM,New Mexico,Do̱a Ana,35013,35013001103,4075,13.8,"(11.1, 16.5)",25.6,"(24.6, 26.7)",12.4,"(12.1, 12.7)",33.5,"(32.7, 34.1)",74.9,"(74.2, 75.5)",6.3,"( 6.1,  6.6)",9.8,"( 9.3, 10.3)",83.5,"(82.2, 84.8)",6.9,"( 6.4,  7.5)",71.8,"(71.0, 72.6)",83.8,"(83.5, 84.0)",64.7,"(63.0, 66.3)",6.3,"( 5.4,  7.1)",44.1,"(40.9, 47.4)",38.3,"(35.1, 41.4)",14.4,"(13.0, 15.7)",66.1,"(63.0, 69.1)",18.9,"(18.0, 19.9)",12.8,"(12.0, 13.7)",15.9,"(14.1, 18.0)",33.7,"(33.2, 34.3)",3.6,"( 3.4,  3.9)",23,"(21.4, 24.5)",74.9,"(72.0, 77.8)",13.7,"(12.8, 14.6)",29.3,"(28.1, 30.4)",11.6,"(10.6, 12.8)",31.4,"(30.1, 32.7)",3.4,"( 3.1,  3.8)",12.2,"( 9.7, 14.8)",POINT (-106.7781665 32.24288931)
